scene,detect_shell_rad,agent_mass,agent_radius,velocity_max,approach_dist,k_a_ee_1,k_a_ee_2,k_a_ee_3,k_a_ee_4,k_a_ee_5,k_a_ee_6,k_a_ee_7,k_c_ee_1,k_c_ee_2,k_c_ee_3,k_c_ee_4,k_c_ee_5,k_c_ee_6,k_c_ee_7,k_r_ee_1,k_r_ee_2,k_r_ee_3,k_r_ee_4,k_r_ee_5,k_r_ee_6,k_r_ee_7,k_d_ee_1,k_d_ee_2,k_d_ee_3,k_d_ee_4,k_d_ee_5,k_d_ee_6,k_d_ee_7,k_manip_1,k_manip_2,k_manip_3,k_manip_4,k_manip_5,k_manip_6,k_manip_7
scene_47,0.5691960802874604,1.0,0.2,0.5,0.25,3.5313825964608796,4.316506924285096,2.652258666564207,4.660704642755433,3.258333921432495,2.5332190990448,4.49322889723768,1.8794512748718262,1.95825308285362,2.860331055440085,4.219489979518073,4.738414287567139,2.046051263809204,4.701995047509035,3.2600367069244385,4.946203762483416,1.6866006960073385,4.395602703094482,1.9224162889977707,2.820471196197396,3.8169998752676872,2.60511566257154,2.6600171588222494,2.606064986666575,4.644811153411865,3.8820157051086426,1.1748908758163452,1.8119635240262684,2.2791282092055067,3.913230484549904,2.991051376836811,4.926748924046112,3.977228386479507,4.997662568286634,4.571495926921495
scene_41,0.5636930438396391,1.0,0.2,0.5,0.25,1.4438766632648363,4.374357307831967,2.293674375592169,4.03739052676407,4.488953795660947,2.6403141268517163,2.1604537963867188,4.678950373589885,4.371500687845291,1.170862712737146,2.4097571389837,1.2408485654246564,4.960420777160287,4.653200332438319,4.105704559649562,4.014877310680435,4.495080042678681,4.611017525195658,2.4826877409541646,2.8050474674678183,3.1953946817186885,2.0092311020491627,4.80562691066873,1.9904800886836034,4.500697824151172,2.468188935735255,1.9242736619668874,1.9599008951998038,3.6025497891436973,4.041829700842408,2.122309470603422,1.995447978226489,4.37124015837288,3.698022966898386,2.080348796565945
scene_44,0.33124907394661385,1.0,0.2,0.5,0.25,3.293774829787763,4.736509271458261,4.952022707532462,1.469530359087049,4.932430835047833,3.1517825514131097,2.38062444062595,2.389044702559064,1.3084507196336566,4.498273365752802,1.8097464297286345,4.370399100403398,2.4998659383319017,2.172953295538266,2.531802490194913,2.093939151966412,1.888872456026979,4.805944537676506,4.549960475458916,3.1396520115070676,3.7866386826121445,2.3600961649168917,4.660277495900608,1.2813306680208834,2.70002003082493,1.2012091108732286,3.6163664945357916,1.6856578761110401,4.966519170445356,4.815116763144856,3.751798144238775,4.261950913110536,2.548981390249483,3.803998176244159,1.685131535173493
scene_45,0.3807494640350342,1.0,0.2,0.5,0.25,2.466008316151545,2.2729723908019603,3.8701053913192816,1.494753896062237,2.6514525715829644,3.935553334883839,3.6776814460754395,2.518526077270508,3.5610370732701218,3.0337076767312983,4.421968575781713,2.4639337062835693,3.328055249593687,1.1240667543626173,1.604807971491249,3.065361738204956,3.038497098975092,1.9010963654572013,4.080032961806461,2.882354497909546,1.9817486129857722,4.27461051940918,1.239912813961468,1.17996393385185,4.969528219556928,1.4675906896591187,1.0729993610411708,3.724066972732544,1.6961784362792969,3.9089877605438232,1.585727334022522,2.129363792422112,2.993055114532084,2.916935920715332,2.77105106296504
scene_51,0.5652547919040423,1.0,0.2,0.5,0.25,3.9166285119899173,2.7455661374863984,4.670508325325103,1.032846251596668,3.108838626180593,2.6736737059373503,3.949132204055786,3.885049622910939,2.939373016357422,2.3511759788780173,4.953553676605225,4.079852104187012,2.707610675694578,3.7878974256643914,1.2440340528251435,4.82877882892439,2.389186625649659,3.7307029054329552,1.406168480154121,1.5570541526277935,3.8978001390290116,4.554577012172276,3.1748880271170763,1.0340625217402828,4.413705717495144,1.2021572023176892,2.905968404808738,2.682881285917389,3.5689115557712388,3.5670796923292776,3.9341068267822266,1.6052639245639613,3.0495625810939266,2.808002957778115,1.1152799094810153
scene_48,0.5410193797144236,1.0,0.2,0.5,0.25,1.333399598032318,4.089905858099749,4.914202070423068,1.2465199541047087,2.3698703161669443,4.604694576277945,4.199439812179614,3.8694186175117156,4.8884476569770445,3.719715105065044,3.7738332805326595,2.8439463477136973,1.0935644351705431,1.0023881366423595,3.56003644559633,2.6190327397877424,4.340526452643367,4.026610645276708,2.2222193855881387,2.170758315520704,1.506630507737074,1.6400993623405065,2.554937455256712,1.202764734633038,3.1739975444514243,1.241408896597985,3.629023300984294,1.848543972926735,2.6696059703826904,2.0939200836621934,2.8656468446678263,3.750815447844377,3.587804126727679,1.8372871356687774,4.2857330110542255
scene_52,0.7076972733477254,1.0,0.2,0.5,0.25,4.3539952874372965,3.224820533515586,2.9846675094055155,3.2070724101245673,1.9943386858288932,1.9049870532463913,2.882263566897282,4.488586364673399,2.2248455263898914,3.1678762415454083,1.7261179722926498,4.627102333666347,4.004721095399722,2.4975966932087834,4.411627241429673,3.185385905873733,2.0178927929980146,2.3688051844112885,2.593825324130755,1.4962095653812866,3.3511831760406494,2.1938223255233313,1.70479755526882,4.602554323008212,1.7099135047651617,4.096886817579979,1.9618993549420818,2.2318178386744423,4.70668555654787,2.074411392211914,2.299471676748204,3.9975083451022173,2.9562221635487016,3.267331624716092,4.074545544247565
scene_49,0.5449066335472332,1.0,0.2,0.5,0.25,4.770905927075708,1.084319281115195,4.201992662650764,2.344361292330506,2.1329301562785847,4.721831464349632,4.000783912125122,4.4062651665248,1.7303994313129216,1.593006673038403,3.409245131150268,1.6482939323417527,2.2643807089005814,2.502242433464868,3.6804185834454417,1.2621764880315847,2.0574779865345247,4.615240015059581,1.7262061957613146,2.5124579627531527,1.2102631734348086,4.435300582397607,3.0092495571791935,3.1894826337030784,4.4788524102239515,4.499082946920666,1.1320496131348898,3.7044963644680395,1.3278314705012342,4.650532746731761,3.204496303003335,1.4726046430156519,1.3646220196743988,2.8887558880797957,4.856962782656965
scene_55,0.7066533430379656,1.0,0.2,0.5,0.25,4.668762976517555,4.1752055884678345,4.908698689525123,3.665041768232471,4.685893056192364,3.1163913553920324,4.965784067763191,2.410918094610574,3.8876558078261545,2.4340978922868812,4.927287057317713,4.434000541345086,2.8993274149118546,3.9053132712635454,4.282902784376182,3.4821754808772503,4.2120039893317935,4.095356273603124,4.7754963911423145,1.626098919511265,2.862279801073814,4.809834184046491,2.342815027682144,2.2471130248609996,2.0666355906328664,2.321872747145358,3.832498559258784,1.1445896576973247,3.515013818356925,3.762242072832529,4.4131482635155015,4.613389270698676,4.444382066666284,2.9006373328669137,4.257188350489775
scene_56,0.2811881899833679,1.0,0.2,0.5,0.25,1.870812177658081,1.4442728757858276,4.625829219818115,3.0250632762908936,4.875982284545898,2.334566593170166,2.8518309593200684,4.001860618591309,3.1135125160217285,2.2357373237609863,1.4977035522460938,4.5523786544799805,4.202205657958984,2.2371017932891846,3.9701859951019287,3.2576711177825928,1.3268200159072876,2.8786420822143555,1.9008378982543945,2.097597599029541,4.464733123779297,2.4962520599365234,2.7184953689575195,1.0839966535568237,4.062517166137695,4.237614631652832,3.7667295932769775,1.8554556369781494,2.46712589263916,1.6033551692962646,2.9444186687469482,1.7874996662139893,3.7697317600250244,3.326171636581421,3.2426841259002686
scene_57,0.25451658508358543,1.0,0.2,0.5,0.25,3.3254067143175408,4.604576346846793,2.0382190247897993,4.568012112461298,1.8852130133344287,4.214022250683458,3.5356902139911615,3.446328127487383,3.648428832109655,1.5059729755060074,4.643918991088867,4.524917916954739,1.861148143918979,2.016738869742243,1.5569677294458732,2.234943046052312,4.903027636631761,3.6043885020935584,1.5983079170580694,3.1423649263674562,1.7348331459335107,4.450184237796758,2.5187497596187987,1.046003465987825,1.2235189213860433,2.379601846451754,2.961442874178289,1.9381116786137518,2.6822116721008795,4.129103513605841,2.756848670970148,1.7618526564930292,2.5958867057742965,3.069791088654867,4.075368450191004
scene_59,0.3045081252632683,1.0,0.2,0.5,0.25,3.231159508915426,4.3906346801541005,4.896151597397737,3.810227631356012,2.954492512027172,1.4538610789945432,4.388099292822217,2.5485697175572692,3.0888962183262945,3.3748498728930523,3.8877321532594227,3.1048686488337154,3.112461744800397,4.521370927452087,4.722638621517393,2.2546273495225315,4.802945986436836,4.520179447940927,2.169868691945025,2.682462664182121,1.8910538964934678,2.577586033506993,1.4433410223725929,3.7849381348181903,3.1996186950420906,2.8316617888482343,3.9528956805021287,2.287455020084505,1.859415363087869,4.973951717450788,1.0537034454393672,4.829033381923519,4.478661632856185,3.5259418828664835,4.232284278515535
scene_60,0.34608542919158936,1.0,0.2,0.5,0.25,4.122077465057373,4.019749641418457,4.0114898681640625,3.135143280029297,3.9103612899780273,1.4702376127243042,3.9650399684906006,3.992844343185425,2.0268714427948,3.691213607788086,1.5672575235366821,3.7829158306121826,3.5253183841705322,3.8122243881225586,2.2038979530334473,2.2165074348449707,1.1021029949188232,3.7918410301208496,4.020166873931885,2.110898494720459,2.7570528984069824,1.991501808166504,1.5561236143112183,2.476104259490967,3.302725315093994,3.2862424850463867,4.478758335113525,3.7341530323028564,1.617738127708435,1.5507049560546875,1.4679733514785767,3.9215145111083984,3.8137617111206055,4.153939247131348,1.9792115688323975
scene_63,0.34737937071261643,1.0,0.2,0.5,0.25,4.673620750791091,3.6272478854495236,2.760145585464654,4.284070630609815,2.622655131475915,1.0942052217698899,1.613756227852086,3.9948612631147062,4.276927304841616,4.34347850839553,3.9605349282915845,2.148976451459232,3.213659432267373,3.1371732042103617,4.422073375018021,3.4907160831600623,4.343142913316671,1.3489359008428017,1.680673083084366,4.6819047673319325,1.235479158165203,3.15020893086062,4.657281123813822,4.747727039281067,3.461078214286994,4.180295678993312,3.1836903514129276,4.735076891961425,2.694124321633198,2.542168008572788,3.5354485180519886,4.1375210719373126,3.7255003752452716,2.523812414318657,2.1980685156272175
scene_61,0.2568246040867264,1.0,0.2,0.5,0.25,3.1442232667042216,4.851900100708008,1.2245158525990245,1.0863402997869296,1.1949769774183145,2.5085549354553223,2.2553042498292646,1.8370364421138892,1.3722345028703367,2.6730599105147936,1.0832946444109215,1.8044600393577175,1.3871034411350882,1.1052852160739055,1.4943571249400622,1.542654457003971,1.2259270502413313,1.405729527564397,1.100867765612031,1.0522095633095077,3.872266696597092,1.6630290353922321,1.1341345406895482,1.1996789008632593,1.297601447229052,1.1843669385199065,3.5299592821660206,4.445958058363568,3.9705209732055664,2.0083184065552886,2.044326027968204,2.695085990507744,2.069386631577885,1.2160502861875455,1.297923030837738
scene_64,0.6903007053889808,1.0,0.2,0.5,0.25,2.8889299108858837,4.958186481908452,4.553757325230002,1.8408001725552783,4.155517545699983,4.709915985561474,4.203981399536133,1.8777327244183493,4.731322602547938,2.514043092727661,3.184389584286815,3.031478874597962,4.305018480370725,3.378661632537842,3.7647480964660645,3.241904397907081,4.2943673434001886,4.704816369128922,4.942981638335399,3.123522169095155,1.500604295510907,2.903988493180008,4.132203160866484,2.343831702293429,3.277735175213903,4.537260032326906,1.128398666078431,4.670831046263268,4.939042420121656,4.671826685951691,4.296077128000138,4.070412372915012,2.3889329526450753,2.2180766714821507,4.8836438242141895
scene_67,0.6991632200463954,1.0,0.2,0.5,0.25,3.5430900604699924,2.4933879375457764,4.712183142619891,3.6564007168708743,1.5916959231576915,3.3979853817567593,2.154506222490759,3.5504855353143157,4.679890869808336,3.7983705406740222,1.2453482927324282,3.8660370080381914,3.183732581989603,4.430076044919028,3.49530291557312,4.328960411121815,4.303694368547968,3.794685973952763,4.504871779106194,2.0259287357330322,1.5413404237944792,3.3248204608525866,4.979474945868895,2.0402149627751527,4.586507560129806,1.7967622783633281,4.553832494210189,4.336236138785287,4.973575823112909,1.7645164769637267,3.9099884033203125,2.2030187150357268,3.8565738888631222,2.9186339378356934,4.918243787017306
scene_65,0.6476954221725464,1.0,0.2,0.5,0.25,2.512704372406006,3.2726292610168457,3.9252986907958984,2.6883232593536377,3.8615453243255615,1.7119696140289307,1.794234037399292,4.700642108917236,2.0323128700256348,1.7539634704589844,2.5708377361297607,3.265705108642578,4.422274589538574,4.523306369781494,4.4467363357543945,1.7515110969543457,3.2747538089752197,4.693808555603027,1.2060863971710205,1.0048097372055054,1.4278229475021362,2.0878593921661377,4.612180709838867,1.0995569229125977,3.517728567123413,2.553250789642334,2.7360916137695312,2.3438522815704346,1.7597320079803467,1.241929531097412,3.0957422256469727,1.290937900543213,3.495229482650757,2.8229613304138184,2.255476951599121
scene_68,0.5681913783199265,1.0,0.2,0.5,0.25,1.5716940620397162,2.003707181052781,3.1843570452499517,3.365565684958926,3.010988483885739,4.2189344455287445,1.871283073163207,1.1439837887400097,2.167165726921238,3.3371465490656878,4.828960368635148,3.6041208703542784,3.259833807546588,1.930482746848222,2.912798439670575,4.446756736703209,3.915114228618807,4.789914938382783,2.7846233230371733,4.692617618220208,3.9748890409177884,1.4622494573327083,1.7142130728025402,1.68641490791422,2.0770935616074753,3.0108365838522033,1.05163153869337,3.269273448973544,4.813350196787144,1.1282395823020324,2.969563622472431,3.2092216330872856,2.4975467400701836,3.506092055834793,3.2081221059840095
scene_71,0.7357151508331299,1.0,0.2,0.5,0.25,3.053931106193143,3.32124400138855,4.713854870221022,3.7969548478991477,3.7900993824005127,4.825786113739014,4.147644996643066,4.968319892883301,4.964522169463934,1.2842531204223633,3.4941934936980963,4.725657777389457,3.007723569869995,2.018978459233677,1.9978084564208984,4.345459128369037,2.3490099906921387,1.2289657592773438,3.7537974510855765,1.1184484411177695,3.426581382751465,1.1743831634521484,2.7997725294655726,4.988027572631836,4.911298408783001,3.7753856691075907,4.423368453979492,2.2212977409362793,4.6541244501056225,3.3448781967163086,4.935017426479688,2.3024144172668457,1.533711314201355,2.293010711669922,3.266782188640516
scene_69,0.5626135990811807,1.0,0.2,0.5,0.25,2.4988566439114726,3.8957710046199585,2.0123608189531734,2.2876092771947727,1.3454886925253753,1.661133959431592,3.647345130547822,4.687622766523816,2.287567204391649,4.502708120277757,2.914274758559975,2.014190439692618,4.049284623452755,1.242879589593424,3.8214474124719313,3.7105528893035786,2.91974385313794,3.755479669426147,2.148538690770978,4.800119327394513,4.145638817824383,1.8531897621416429,3.968238220531018,1.8314525469462497,1.0153440432084886,4.692710859496671,3.0084238133549452,1.166731016881083,3.3174837468696463,2.8999211094162862,2.1171942381759616,3.07715428136417,3.642866250674547,2.9259667195939096,1.1444543259886162
scene_72,0.7390479582081275,1.0,0.2,0.5,0.25,3.331660551932866,3.211448837078322,3.1276743688168622,4.905098044593626,4.368948459625244,3.880595183194867,1.7977122172467264,4.708967898397669,1.130643546265992,3.4510156201747915,1.783529504940859,2.379311318054159,1.5254400005690587,1.8470329982467484,1.4824765997026854,1.6463063121970383,3.5460910259639915,1.7690672874450684,1.1981352313070988,3.307696312129193,1.9618969883097792,2.7823858287103866,4.14070840756537,4.489462022788405,1.8442429996040004,3.9788021462632144,4.326356530853091,2.664193897876551,1.155370143939474,1.1487671756219033,4.024755139080946,2.2152600806444234,2.0344460677074094,3.3491864514649206,2.1155627988449015
scene_75,0.5134660453314458,1.0,0.2,0.5,0.25,3.313665660452539,2.5883480701055257,2.8840772826850696,3.9577746368637277,1.2849519508040286,4.833341938911588,2.0212779851254714,2.8105306093972535,3.3573035709819585,1.5457915285376744,2.4852706448497788,2.0128872221646175,1.9383288443128928,1.633258571056102,3.306315169150433,3.858637321798758,3.7385670409449236,4.891662457275866,2.4198328110310747,1.9894261902849542,3.459372086818913,3.320184285905952,3.2620413139578224,1.6171170500258183,3.24063357228714,3.7507423830244697,1.1795951954404642,2.912373965815351,4.79961074171413,1.207532592843574,3.7486092136943343,2.9628216242375274,2.756302277183078,4.6625834152945895,3.377200707330027
scene_73,0.6546094248654363,1.0,0.2,0.5,0.25,3.742984944745295,2.894378808925563,2.982198912219524,1.4972760938965675,4.527424090482803,3.9508608017030165,3.4345689279091114,1.7860579373729994,4.797319174652522,2.4353764610607063,4.624726822314115,2.915073618877885,4.376972517908182,3.1767851479451132,4.057984146024371,3.6624575463120475,4.844010447057711,4.323844436680788,3.6491798337894172,2.911404408746696,4.560606224022172,2.3488750586591984,3.4338872508670986,3.0399720681786224,3.359654112249977,3.8935566809627495,3.426299182629278,3.8884485308158085,2.658479456951361,4.809697365707049,3.409051554111596,2.0911327460312696,4.2875906431379835,1.6624474855042568,3.9641302120993767
scene_76,0.3892026424611102,1.0,0.2,0.5,0.25,2.5854119327961596,4.354587876502765,2.243166953002674,1.207698048657069,2.045600138747794,4.7258872384353925,2.449344180271786,3.8846302032470703,3.1439079215574517,4.382664049113653,4.211792962962283,2.169516117010051,4.26053692213165,2.214934818096615,1.9474799023332985,3.8967296964040243,1.9408920017543168,3.2512109912257183,1.53660314548498,4.530024626147045,2.1559882164001465,3.294913612114061,1.5791070808828485,4.424301726184674,1.3571298416806246,1.100391488833432,4.738887310028076,3.6634197930318106,1.1720098775124388,3.2193609391356777,2.970750734945784,2.798477739255685,2.4157138251250645,2.377311694085286,1.5052255209253516
scene_77,0.5741308045691139,1.0,0.2,0.5,0.25,3.1703269481658936,3.028680961783127,3.6645750999450684,2.9334354751120206,3.1259127221943737,1.1185998916625977,2.6989350973457813,2.1037955080659807,3.179980754852295,3.7873357494041127,1.035412311553955,3.430913925184712,4.884180068969727,2.2428178595637083,4.779308747696694,1.1438695192337036,3.6416244506835938,4.029770682120279,4.892993450164795,2.723889160609653,4.5545549497849835,2.8603425924014547,1.1927371123820185,2.8454411029815674,1.3231199979782104,1.2962329608852625,3.1821466733436363,2.1773297786712646,2.188132315277553,1.8615567834926297,3.0194254260772038,2.580716133117676,3.120292242038577,3.5157802356312007,3.194089412689209
scene_79,0.569275555377752,1.0,0.2,0.5,0.25,3.3826990779150092,1.3310555219650269,3.3539216018458737,3.906311195453921,3.8387737534316946,2.32818490258507,4.35115111144432,1.6374011009376581,1.8241322369125843,2.674357881311608,2.3907477014408576,4.873445902147016,4.777724411813081,2.772376510111259,1.690393656265355,1.1965958777961727,1.307910442352295,3.1993684843149657,2.1880392370216204,2.543670180533256,2.1772923140110483,3.276098695972198,2.223954475722664,1.7726419633229133,2.0105570021215375,1.1518142935712334,4.068170203223023,4.372061226653779,1.8719112873077393,3.229990763596537,3.462540725287348,1.8102160492284796,1.8885398246050058,1.899796772263088,3.062811608974779
scene_80,0.4428794972349096,1.0,0.2,0.5,0.25,4.855733077709092,3.8415589460079445,1.5033180037178513,2.740267086178566,2.7539494037628174,1.2789988412027988,4.780768946903447,3.6300063334115547,4.1470055128948085,2.2364216700404014,1.1391688273400573,2.7233113643695157,1.7056285756101732,4.226161200720507,2.691707674399408,1.4725813760308786,3.772887807500962,3.3446710861450577,1.4945176274298568,1.6581161660095056,3.2286844113447266,1.2474422574348083,3.805598155337088,2.3583806847266633,2.6199897369129492,2.6624590839247024,4.39780791889461,1.5059693506839842,1.8810990773038863,3.5688705479516725,2.074502303084739,4.390468107973225,1.7522375712431515,4.250818629549412,3.712787448927846
scene_81,0.5406803694768533,1.0,0.2,0.5,0.25,4.681849233027667,4.308577694887852,2.4114065549813155,3.009197005252513,2.2469344086192073,1.3825913059480721,4.742181197182921,3.371118550079138,2.169031044748198,4.851047664043088,3.0208268881574685,4.64882406655892,4.3519796705819935,3.4060510972103417,4.176664523423797,1.909850726451563,3.755843717842781,4.3266314378513195,4.8199453598815865,2.8932777828721337,3.849771807338626,3.904022479231272,3.0441759537123434,4.551176694840534,2.6975511418724385,2.070393532408292,3.981474475902771,1.1077877879691687,4.8595001973229035,3.65039533213018,1.1571418141338983,4.107721025038223,1.3209204266008348,3.4641228803991355,3.835621245455628
scene_83,0.35993635654449463,1.0,0.2,0.5,0.25,3.4320199489593506,3.8570730686187744,4.513267517089844,2.083127498626709,2.9949426651000977,3.2398223876953125,4.839228630065918,1.7869455814361572,3.0196754932403564,3.9747209548950195,2.5244271755218506,1.2028127908706665,3.9609899520874023,2.9991559982299805,3.716914653778076,2.736219882965088,2.683591842651367,1.3612146377563477,2.1990604400634766,2.741392135620117,4.589130401611328,4.014835357666016,3.7940962314605713,2.7708306312561035,1.042791485786438,4.90339469909668,1.8448817729949951,2.0667195320129395,2.144620895385742,4.575771331787109,2.405228614807129,3.75162672996521,1.4557620286941528,1.1347150802612305,1.7954809665679932
scene_87,0.3679225160503982,1.0,0.2,0.5,0.25,2.4766927194879367,3.654652383402121,3.1937212263424106,2.136929914063499,4.682461015439774,1.2674805692235314,4.184629440307617,3.513957812205153,3.9855492460054136,1.190094615894788,2.636916414363541,2.664752741669233,3.612280421538638,4.23486328125,1.3805646964644276,1.2138237951603539,2.6398225375398474,2.4370117222670107,1.0757254041940914,2.2712287407954044,2.0305190460610802,2.2362208366394043,1.3960568604267103,3.9060606236617996,4.7284582596664375,2.3404978510005296,1.2184995153608278,3.734461485003192,4.917331641517693,3.1392139731759787,4.39068275713358,4.882550415568054,3.7819790019466755,3.4003066677978318,4.915724094474619
scene_85,0.47999221086502075,1.0,0.2,0.5,0.25,2.5159030699042724,4.968813411230015,4.669542301367632,4.904435839369774,2.2897644197570464,1.3994212719170966,3.3272364139556885,2.3007335463504157,4.172882080078125,4.248899459838867,2.7762773035385755,4.975805947543126,2.052810252193282,2.7999302092383767,4.0118944091372,1.7269852315331158,4.198507229218915,4.182209014892578,4.556227802055632,2.167483790368219,2.636742314575208,1.5312775493572088,4.490820917463278,4.348708782760144,4.17990087251331,2.2462569422122494,1.3847995688664358,1.2029949147223868,3.9348297119140625,3.035112619516531,4.0474588762241375,2.7830922813839614,3.9882419109344482,4.083031397329119,3.375197649002075
scene_88,0.3554750382900238,1.0,0.2,0.5,0.25,1.7189530170325205,4.2008538391876,3.1665828227996826,1.8567191197373687,2.4582864452348865,2.4094011001806566,1.9560976690409309,1.9012970924377441,3.6329864082618677,1.891090336701674,3.336884607706586,1.6719399955652423,2.6900502242404167,3.292607016886575,2.276005606512603,3.6084238005438602,4.526201035018657,2.318864642898133,3.0607323018649217,3.628592260165948,3.013943861532843,4.018565873099527,1.5329116290830904,1.8842534606068506,2.728638665148803,3.66831140912253,4.558227659388154,4.535685822229568,4.4197999746481695,2.8538754261010215,1.8125916282919583,4.187915528638282,4.697083952263466,4.905088908668638,3.188230510186848
scene_86,0.25109598673088424,1.0,0.2,0.5,0.25,4.191313696282264,1.4383443656151602,1.0786126045548177,4.177453487593072,2.8800258350697887,1.2525655563380187,2.0976308377124386,2.5597578467236497,1.1025700569152832,3.9824596872937037,1.6861907061050532,2.117013492935353,1.1087326682203456,3.918867312380682,1.9089595079421997,1.228186467286947,2.1514976045118566,3.0720576143465905,1.3861451148986816,1.919592213619513,3.5569001966642584,1.8276149532817645,1.078159074199987,3.219496685509048,1.033425645973102,1.1911768969609449,1.2262719620777487,1.6791808437816158,1.2673862200507444,2.610035354924906,3.5011942386627197,1.0042265291814623,1.395045164472035,1.1365479875688973,4.265876770019531
scene_91,0.7463467430984059,1.0,0.2,0.5,0.25,4.773654599046536,2.4568536476832765,4.6775526865342085,4.680104762191517,4.930379269800096,2.951284119357172,4.471980654964378,3.5076794268367126,3.6788844731761197,3.7651696376619315,4.341752109548614,4.382440487550819,3.862215362487369,3.3953558681093985,4.075075941208896,4.581156281031962,2.6409202907422165,2.4556706944562343,4.5519318595691205,4.719539649773552,2.0005281713834684,4.909410277810256,1.5518019173229087,3.7852294044425583,2.5528107487452782,2.7523094426327406,4.00707114685332,3.427417013533848,1.7729630574129813,3.770773102905665,2.2335421300365472,4.159664108951596,3.9683752183542413,4.604000049248692,4.315523018661123
scene_89,0.3180946143350975,1.0,0.2,0.5,0.25,3.113755702972412,2.1497173637567393,1.8288687467575073,3.9725430011749268,4.901349447921882,1.602195080710677,2.87686533660218,3.6877899169921875,3.747293710708618,2.0414584653242045,2.4568467140197754,2.5050379067064714,3.0486588953588685,2.128097061473744,1.3673931122609413,4.425724511869175,2.036873449801635,4.779182349560442,1.5033401360463248,3.2351570142948463,1.9369921218410409,1.4952045256017776,4.353687763214111,1.1761177107674161,4.672963191603053,1.954223423830479,3.0178265359735796,2.253653047022616,3.428927226858917,3.7512480463978233,2.318377990572456,3.01023006439209,2.5943076610565186,4.406139850616455,2.5726263606841706
scene_92,0.6180366277694702,1.0,0.2,0.5,0.25,1.5553908348083496,3.5650746822357178,2.3584859371185303,1.1812750101089478,3.684159517288208,2.999846935272217,2.5149927139282227,1.6772596836090088,4.530936241149902,2.847980499267578,2.7332944869995117,3.4453563690185547,2.328073501586914,1.900923252105713,4.130047798156738,2.0433621406555176,2.1710658073425293,3.1668431758880615,1.8147997856140137,4.083887577056885,3.468336582183838,3.8043689727783203,2.6066789627075195,4.9005889892578125,2.766702175140381,2.195557117462158,4.055700302124023,1.26395845413208,4.271576881408691,1.83113431930542,1.8062660694122314,3.1201722621917725,3.5721042156219482,3.753544569015503,2.564011573791504
scene_90,0.7088984743564603,1.0,0.2,0.5,0.25,1.0409561116993642,4.622692069966578,4.485535290659114,1.0745381327379881,3.1392958575801675,2.610885868815446,4.062971569886455,3.768690692979077,1.8793791240771092,4.859373164202196,2.128471123776796,3.934140185039065,2.0558431413096816,2.9435603571031272,3.7861056937708963,3.510730609091609,1.6188118816978099,2.9955973709003816,4.742554217919413,1.2953983051343547,1.3184572668684542,4.208228238791336,1.8753823411633115,3.6202200269309026,2.153536769237932,3.309162073688526,2.061867262600215,1.2964822803400176,1.8754040002822876,1.8376989036887084,2.3419456838181008,2.2862902629855797,4.844259842359796,2.772107860566689,3.496441974487766
scene_95,0.49187846467902896,1.0,0.2,0.5,0.25,3.255072613874972,2.7380780103250477,4.459779596352834,4.38644959943456,4.890167891662948,1.8962023024315364,1.5299695115433867,3.0033696748547016,4.265412225787444,2.605884794492554,2.839756809042262,1.450266546928607,4.005115799406474,3.2332141508510395,2.5489030870309675,2.4741478668542998,3.5184088463598777,3.374824804365337,2.4554396777121097,4.675709311271455,4.930678930594817,3.213473099732374,2.367244827459979,4.429609936903438,2.0052797151741664,4.255594867397469,3.4796524413461696,2.666652518211987,2.600000087535337,4.055180445117364,1.5338981645734802,3.9032708441192216,2.039275395487993,4.579960604151772,4.733066034249429
scene_99,0.3377915394566983,1.0,0.2,0.5,0.25,4.868947170030042,3.957963125196307,4.691406266259532,2.7959513175558515,4.567332588606912,4.291780365637336,2.4586655501025723,4.747163095560166,4.92495327964372,3.1644285195935558,4.7028184724409865,2.585769055167961,4.379697018185024,3.8652599862454484,4.51156632757224,4.007352811876977,4.556742382295014,4.9370158944750635,2.301512080007599,4.568070766092301,3.2026832889528425,4.2478268393354135,4.387747326712289,4.461968137229599,4.268127899913914,3.224681100543699,3.8901002226379915,2.590713406546028,4.754641477708661,4.4214800304494295,3.5815543434255046,4.690513430240553,1.9700378571904402,2.873664972570454,2.6914528682888
scene_98,0.40299855957832326,1.0,0.2,0.5,0.25,3.736185872732757,3.440940962300389,1.8426269752944964,2.1529963186133303,3.8960035999107627,2.596102093855819,2.008444610770612,1.813833344244066,3.365356816082344,4.017474009861736,1.8905412538275765,2.0714258655263253,1.6670599524807599,1.3464501369677095,2.9944618765373487,1.0277541128510392,2.461911466468743,2.963192849052005,3.316289321731766,3.2142899051169227,1.9737925455125997,1.905258154731878,2.4917489635029892,3.4514293614065896,3.6715097968635484,2.235208858985667,4.46328937406233,1.6217109956115079,2.241133615059916,3.9093184694019243,1.9813087189650003,1.3442624194003066,1.8944184172781808,2.738401762527991,4.062973420078979
